Measurement #, Current (mA), Power (mW), Bus voltage (mV), Shunt voltage (mV) 
0, 17100, 613, 4824, 1
1, 17000, 613, 4820, 1
2, 17100, 610, 4824, 1
3, 17100, 610, 4824, 1
4, 17100, 613, 4824, 1
5, 17000, 613, 4824, 1
6, 17100, 613, 4820, 1
7, 17100, 613, 4824, 1
8, 17100, 613, 4824, 1
9, 17100, 613, 4824, 1
10, 17100, 610, 4824, 1
11, 17000, 610, 4824, 1
12, 17000, 613, 4824, 1
13, 17000, 613, 4824, 1
14, 17100, 613, 4824, 1
15, 17100, 615, 4824, 1
16, 17100, 613, 4824, 1
17, 17100, 613, 4824, 1
18, 17100, 613, 4824, 1
19, 17100, 613, 4824, 1
20, 17100, 610, 4824, 1
21, 17000, 610, 4824, 1
22, 17000, 613, 4824, 1
23, 17100, 613, 4824, 1
24, 17100, 613, 4824, 1
25, 17000, 613, 4824, 1
26, 17100, 613, 4824, 1
27, 17100, 613, 4820, 1
28, 17100, 613, 4824, 1
29, 17100, 613, 4824, 1
30, 17100, 610, 4824, 1
31, 17000, 613, 4824, 1
32, 17100, 613, 4824, 1
33, 17100, 613, 4824, 1
34, 17100, 613, 4824, 1
35, 17100, 613, 4824, 1
36, 17100, 613, 4824, 1
37, 17100, 613, 4824, 1
38, 17100, 613, 4824, 1
39, 17100, 610, 4824, 1
40, 17100, 610, 4824, 1
41, 17100, 613, 4824, 1
42, 17000, 613, 4824, 1
43, 17100, 613, 4824, 1
44, 17100, 613, 4824, 1
45, 17100, 613, 4824, 1
46, 17100, 610, 4824, 1
47, 17100, 613, 4824, 1
48, 17100, 613, 4824, 1
49, 17100, 613, 4828, 1
50, 17100, 613, 4824, 1
51, 17000, 613, 4824, 1
52, 17100, 610, 4824, 1
53, 17100, 615, 4824, 1
54, 17100, 613, 4824, 1
55, 17100, 613, 4824, 1
56, 17100, 615, 4824, 1
57, 17100, 613, 4824, 1
58, 17100, 613, 4824, 1
59, 17200, 613, 4824, 1
60, 17100, 613, 4824, 1
61, 17100, 613, 4824, 1
62, 17200, 613, 4824, 1
63, 17100, 613, 4828, 1
64, 17100, 613, 4824, 1
65, 17200, 613, 4820, 1
66, 17200, 613, 4824, 1
67, 17100, 615, 4824, 1
68, 17200, 615, 4824, 1
69, 17200, 613, 4824, 1
70, 17100, 615, 4824, 1
71, 17200, 615, 4824, 1
72, 17200, 615, 4824, 1
73, 17200, 615, 4824, 1
74, 17200, 613, 4824, 1
75, 17200, 615, 4824, 1
76, 17100, 615, 4824, 1
77, 17100, 613, 4824, 1
78, 17100, 615, 4824, 1
79, 17100, 615, 4820, 1
80, 17200, 615, 4824, 1
81, 17200, 615, 4824, 1
82, 17200, 613, 4824, 1
83, 17200, 613, 4824, 1
84, 17200, 613, 4824, 1
85, 17200, 615, 4824, 1
86, 17200, 613, 4824, 1
87, 17100, 613, 4824, 1
88, 17100, 615, 4824, 1
89, 17200, 613, 4824, 1
90, 17100, 615, 4824, 1
91, 17100, 613, 4820, 1
92, 17200, 615, 4824, 1
93, 17200, 613, 4824, 1
94, 17200, 613, 4824, 1
95, 17200, 615, 4824, 1
96, 17200, 615, 4824, 1
97, 17200, 615, 4820, 1
98, 17100, 615, 4824, 1
99, 17100, 615, 4824, 1
100, 17100, 613, 4824, 1
101, 17100, 615, 4824, 1
102, 17100, 613, 4824, 1
103, 17100, 613, 4824, 1
104, 17100, 613, 4824, 1
105, 17100, 613, 4824, 1
106, 17000, 613, 4824, 1
107, 17100, 613, 4824, 1
108, 17100, 615, 4824, 1
109, 17100, 613, 4824, 1
110, 17100, 613, 4824, 1
111, 17100, 613, 4824, 1
112, 17100, 613, 4824, 1
113, 17100, 613, 4824, 1
114, 17100, 615, 4824, 1
115, 17200, 613, 4828, 1
116, 17200, 613, 4824, 1
117, 17200, 615, 4820, 1
118, 17200, 615, 4824, 1
119, 17200, 615, 4824, 1
120, 17200, 613, 4824, 1
121, 17200, 615, 4824, 1
122, 17200, 615, 4824, 1
123, 17200, 613, 4824, 1
124, 17200, 615, 4824, 1
125, 17200, 615, 4824, 1
126, 17200, 613, 4820, 1
127, 17100, 615, 4824, 1
128, 17200, 615, 4824, 1
129, 17200, 615, 4824, 1
130, 17300, 615, 4824, 1
131, 17200, 615, 4824, 1
132, 17200, 615, 4824, 1
133, 17200, 613, 4824, 1
134, 17200, 615, 4824, 1
135, 17200, 615, 4824, 1
136, 17200, 615, 4824, 1
137, 17100, 615, 4824, 1
138, 17200, 615, 4828, 1
139, 17300, 615, 4824, 1
140, 17300, 618, 4824, 1
141, 17200, 615, 4820, 1
142, 17300, 618, 4824, 1
143, 17300, 618, 4824, 1
144, 17200, 618, 4824, 1
145, 17300, 618, 4824, 1
146, 17200, 615, 4824, 1
147, 17200, 615, 4824, 1
148, 17200, 618, 4824, 1
149, 17200, 618, 4824, 1
150, 17300, 615, 4824, 1
151, 17300, 615, 4824, 1
152, 17200, 618, 4824, 1
153, 17300, 616, 4820, 1
154, 17300, 618, 4820, 1
155, 17300, 618, 4824, 1
156, 17300, 618, 4824, 1
157, 17300, 618, 4824, 1
158, 17300, 618, 4824, 1
159, 17200, 618, 4824, 1
160, 17300, 618, 4824, 1
161, 17200, 615, 4820, 1
162, 17200, 616, 4820, 1
163, 17300, 618, 4824, 1
164, 17400, 618, 4824, 1
165, 17300, 619, 4824, 1
166, 17400, 618, 4824, 1
167, 17400, 619, 4824, 1
168, 17300, 618, 4824, 1
169, 17400, 618, 4824, 1
170, 17400, 618, 4824, 1
171, 17300, 619, 4824, 1
172, 17300, 618, 4824, 1
173, 17400, 619, 4824, 1
174, 17400, 619, 4820, 1
175, 17400, 619, 4824, 1
176, 17400, 619, 4824, 1
177, 17400, 619, 4824, 1
178, 17300, 619, 4824, 1
179, 17400, 619, 4824, 1
180, 17400, 619, 4824, 1
181, 17400, 619, 4824, 1
182, 17400, 619, 4820, 1
183, 17300, 619, 4824, 1
184, 17300, 619, 4824, 1
185, 17300, 618, 4824, 1
186, 17300, 619, 4824, 1
187, 17400, 619, 4824, 1
188, 17400, 619, 4820, 1
189, 17500, 619, 4824, 1
190, 17400, 619, 4824, 1
191, 17400, 619, 4824, 1
192, 17400, 618, 4824, 1
193, 17400, 619, 4824, 1
194, 17400, 619, 4824, 1
195, 17400, 619, 4824, 1
196, 17400, 619, 4820, 1
197, 17400, 623, 4824, 1
198, 17400, 619, 4824, 1
199, 17300, 618, 4824, 1
200, 17300, 618, 4824, 1
201, 17300, 619, 4820, 1
202, 17400, 619, 4824, 1
203, 17400, 619, 4820, 1
204, 17400, 619, 4824, 1
205, 17400, 619, 4824, 1
206, 17300, 619, 4824, 1
207, 17400, 619, 4824, 1
208, 17300, 619, 4824, 1
209, 17400, 619, 4820, 1
